date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
#date,#adm1+name,#adm2+name,#loc+market+name,#loc+market+code,#geo+lat,#geo+lon,#item+type,#item+name,#item+code,#item+unit,#item+price+flag,#item+price+type,#currency+code,#value,#value+usd
2020-10-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,1600,43.06
2020-10-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,2520,67.81
2020-10-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2900,78.04
2020-10-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,3000,80.73
2020-10-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,25000,672.77
2020-10-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,18000,484.39
2020-10-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,30,0.81
2020-10-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,250,6.73
2020-10-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,74,1.99
2020-10-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4700,126.48
2020-11-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,4130,109.27
2020-11-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4297,113.69
2020-11-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat (white),766,100 KG,actual,Wholesale,ETB,1927,50.98
2020-11-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,miscellaneous food,Rape seed,775,100 KG,actual,Wholesale,ETB,3040,80.43
2020-11-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,pulses and nuts,Chickpeas,244,100 KG,actual,Wholesale,ETB,2948,78
2020-11-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,pulses and nuts,Lentils,108,100 KG,actual,Wholesale,ETB,5519,146.02
2020-11-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,pulses and nuts,Peas (mixed),780,100 KG,actual,Wholesale,ETB,4203,111.2
2020-11-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Barley (white),768,100 KG,actual,Wholesale,ETB,2683,70.99
2020-11-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,4200,111.12
2020-11-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,pulses and nuts,Beans (fava),104,100 KG,actual,Wholesale,ETB,3633,96.12
2020-11-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,pulses and nuts,Chickpeas,244,100 KG,actual,Wholesale,ETB,3433,90.83
2020-11-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,pulses and nuts,Peas (mixed),780,100 KG,actual,Wholesale,ETB,4267,112.89
2020-11-15,Amhara,E. GOJAM,Debre Markos,502,10.33,37.73,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,4200,111.12
2020-11-15,Amhara,E. GOJAM,Debre Markos,502,10.33,37.73,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4383,115.96
2020-11-15,Amhara,E. GOJAM,Mota,496,11.08,37.87,cereals and tubers,Wheat (mixed),770,100 KG,actual,Retail,ETB,1879,49.71
2020-11-15,Amhara,E. GOJAM,Mota,496,11.08,37.87,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2409,63.74
2020-11-15,Amhara,E. GOJAM,Mota,496,11.08,37.87,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,200,5.29
2020-11-15,Amhara,E. GOJAM,Mota,496,11.08,37.87,oil and fats,Oil (palm),62,L,actual,Retail,ETB,35,0.93
2020-11-15,Amhara,E. GOJAM,Mota,496,11.08,37.87,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,100,2.65
2020-11-15,Amhara,E. GOJAM,Mota,496,11.08,37.87,pulses and nuts,Peas,610,100 KG,actual,Retail,ETB,4403,116.49
2020-11-15,Amhara,N. GONDER,Debark,510,13.16,37.9,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,15,0.4
2020-11-15,Amhara,N. GONDER,Debark,510,13.16,37.9,cereals and tubers,Wheat (mixed),770,100 KG,actual,Retail,ETB,2300,60.85
2020-11-15,Amhara,N. GONDER,Debark,510,13.16,37.9,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,210,5.56
2020-11-15,Amhara,N. GONDER,Debark,510,13.16,37.9,oil and fats,Oil (palm),62,L,actual,Retail,ETB,35,0.93
2020-11-15,Amhara,N. GONDER,Debark,510,13.16,37.9,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,100,2.65
2020-11-15,Amhara,N. GONDER,Debark,510,13.16,37.9,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,4500,119.06
2020-11-15,Amhara,N. GONDER,Debark,510,13.16,37.9,pulses and nuts,Peas,610,100 KG,actual,Retail,ETB,3400,89.96
2020-11-15,Amhara,N. GONDER,Gonder,485,12.6,37.47,cereals and tubers,Sorghum (mixed),773,100 KG,actual,Wholesale,ETB,1600,42.33
2020-11-15,Amhara,N. GONDER,Gonder,485,12.6,37.47,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,1767,46.75
2020-11-15,Amhara,N. GONDER,Gonder,485,12.6,37.47,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4250,112.44
2020-11-15,Amhara,N. GONDER,Gonder,485,12.6,37.47,cereals and tubers,Wheat (mixed),770,100 KG,actual,Wholesale,ETB,2700,71.43
2020-11-15,Amhara,N. GONDER,Gonder,485,12.6,37.47,pulses and nuts,Beans (fava),104,100 KG,actual,Wholesale,ETB,2683,70.99
2020-11-15,Amhara,N. GONDER,Gonder,485,12.6,37.47,pulses and nuts,Chickpeas,244,100 KG,actual,Wholesale,ETB,3150,83.34
2020-11-15,Amhara,N. GONDER,Gonder,485,12.6,37.47,pulses and nuts,Peas (mixed),780,100 KG,actual,Wholesale,ETB,3593,95.06
2020-11-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,1300,34.39
2020-11-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1300,34.39
2020-11-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,3500,92.6
2020-11-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1650,43.65
2020-11-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,70,1.85
2020-11-15,Amhara,N. SHEWA (R3),Debre Birhan,504,9.68,39.53,cereals and tubers,Barley (mixed),772,100 KG,actual,Wholesale,ETB,1867,49.4
2020-11-15,Amhara,N. SHEWA (R3),Debre Birhan,504,9.68,39.53,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,2067,54.69
2020-11-15,Amhara,N. SHEWA (R3),Debre Birhan,504,9.68,39.53,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,3975,105.17
2020-11-15,Amhara,N. SHEWA (R3),Debre Birhan,504,9.68,39.53,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4125,109.14
2020-11-15,Amhara,N. SHEWA (R3),Debre Birhan,504,9.68,39.53,cereals and tubers,Wheat (white),766,100 KG,actual,Wholesale,ETB,1900,50.27
2020-11-15,Amhara,N. SHEWA (R3),Debre Birhan,504,9.68,39.53,pulses and nuts,Lentils,108,100 KG,actual,Wholesale,ETB,3700,97.89
2020-11-15,Amhara,N. SHEWA (R3),Debre Birhan,504,9.68,39.53,pulses and nuts,Peas (mixed),780,100 KG,actual,Wholesale,ETB,3800,100.54
2020-11-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Maize (yellow),136,100 KG,actual,Retail,ETB,1738,45.98
2020-11-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,20,0.53
2020-11-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,2186,57.84
2020-11-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,1426,37.73
2020-11-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,ETB,10,0.26
2020-11-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,2951,78.08
2020-11-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,ETB,5,0.13
2020-11-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2100,55.56
2020-11-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,8333,220.47
2020-11-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,"meat, fish and eggs",Livestock (ox),816,Head,actual,Retail,ETB,10166,268.97
2020-11-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Bananas,254,KG,actual,Retail,ETB,40,1.06
2020-11-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Beetroots,370,KG,actual,Retail,ETB,10,0.26
2020-11-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Cabbage,181,KG,actual,Retail,ETB,12,0.32
2020-11-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Carrots,166,KG,actual,Retail,ETB,30,0.79
2020-11-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Kale,796,KG,actual,Retail,ETB,35,0.93
2020-11-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Lettuce,318,KG,actual,Retail,ETB,35,0.93
2020-11-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Oranges,360,KG,actual,Retail,ETB,60,1.59
2020-11-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,ETB,20,0.53
2020-11-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Beetroots,370,KG,actual,Retail,ETB,10,0.26
2020-11-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Carrots,166,KG,actual,Retail,ETB,15,0.4
2020-11-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Kale,796,KG,actual,Retail,ETB,20,0.53
2020-11-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Lettuce,318,KG,actual,Retail,ETB,15,0.4
2020-11-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Oranges,360,KG,actual,Retail,ETB,40,1.06
2020-11-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Peppers (green),292,KG,actual,Retail,ETB,40,1.06
2020-11-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,25,0.66
2020-11-15,Amhara,OROMIYA,Bati,469,11.18,40.02,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,2400,63.5
2020-11-15,Amhara,OROMIYA,Bati,469,11.18,40.02,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,3300,87.31
2020-11-15,Amhara,OROMIYA,Bati,469,11.18,40.02,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,10100,267.22
2020-11-15,Amhara,OROMIYA,Bati,469,11.18,40.02,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,170,4.5
2020-11-15,Amhara,OROMIYA,Bati,469,11.18,40.02,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,350,9.26
2020-11-15,Amhara,OROMIYA,Bati,469,11.18,40.02,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,70,1.85
2020-11-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,ETB,10,0.26
2020-11-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,ETB,5.5,0.15
2020-11-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,vegetables and fruits,Cabbage,181,KG,actual,Retail,ETB,15,0.4
2020-11-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,vegetables and fruits,Carrots,166,KG,actual,Retail,ETB,20,0.53
2020-11-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,vegetables and fruits,Lettuce,318,KG,actual,Retail,ETB,10,0.26
2020-11-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,25,0.66
2020-11-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,vegetables and fruits,Swiss chard,839,KG,actual,Retail,ETB,15,0.4
2020-11-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,18,0.48
2020-11-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,1200,31.75
2020-11-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,150,3.97
2020-11-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,oil and fats,Oil (palm),62,L,actual,Retail,ETB,43,1.14
2020-11-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,2550,67.47
2020-11-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2200,58.21
2020-11-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,200,5.29
2020-11-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,90,2.38
2020-11-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,4700,124.35
2020-11-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,pulses and nuts,Peas,610,100 KG,actual,Retail,ETB,4330,114.56
2020-11-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Sorghum (mixed),773,100 KG,actual,Wholesale,ETB,1330,35.19
2020-11-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,1373,36.33
2020-11-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Teff (red),769,100 KG,actual,Wholesale,ETB,3550,93.92
2020-11-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4183,110.67
2020-11-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,pulses and nuts,Lentils,108,100 KG,actual,Wholesale,ETB,4500,119.06
2020-11-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,pulses and nuts,Peas (mixed),780,100 KG,actual,Wholesale,ETB,4300,113.77
2020-11-15,Amhara,S. WELLO,Harbu,3064,10.92,39.78,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,25,0.66
2020-11-15,Amhara,S. WELLO,Harbu,3064,10.92,39.78,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,ETB,15,0.4
2020-11-15,Amhara,S. WELLO,Harbu,3064,10.92,39.78,vegetables and fruits,Avocados,454,KG,actual,Retail,ETB,30,0.79
2020-11-15,Amhara,S. WELLO,Harbu,3064,10.92,39.78,vegetables and fruits,Beetroots,370,KG,actual,Retail,ETB,20,0.53
2020-11-15,Amhara,S. WELLO,Harbu,3064,10.92,39.78,vegetables and fruits,Carrots,166,KG,actual,Retail,ETB,15,0.4
2020-11-15,Amhara,S. WELLO,Harbu,3064,10.92,39.78,vegetables and fruits,Kale,796,KG,actual,Retail,ETB,35,0.93
2020-11-15,Amhara,S. WELLO,Harbu,3064,10.92,39.78,vegetables and fruits,Lettuce,318,KG,actual,Retail,ETB,35,0.93
2020-11-15,Amhara,S. WELLO,Harbu,3064,10.92,39.78,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,25,0.66
2020-11-15,Amhara,S. WELLO,Harbu,3064,10.92,39.78,vegetables and fruits,Papaya,408,KG,actual,Retail,ETB,30,0.79
2020-11-15,Amhara,S. WELLO,Harbu,3064,10.92,39.78,vegetables and fruits,Peppers (green),292,KG,actual,Retail,ETB,40,1.06
2020-11-15,Amhara,S. WELLO,Harbu,3064,10.92,39.78,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,25,0.66
2020-11-15,Amhara,S. WELLO,Masha,3066,11.23,39.06,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,22,0.58
2020-11-15,Amhara,S. WELLO,Masha,3066,11.23,39.06,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,ETB,20,0.53
2020-11-15,Amhara,S. WELLO,Masha,3066,11.23,39.06,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,ETB,4.5,0.12
2020-11-15,Amhara,S. WELLO,Masha,3066,11.23,39.06,vegetables and fruits,Avocados,454,KG,actual,Retail,ETB,35,0.93
2020-11-15,Amhara,S. WELLO,Masha,3066,11.23,39.06,vegetables and fruits,Bananas,254,KG,actual,Retail,ETB,35,0.93
2020-11-15,Amhara,S. WELLO,Masha,3066,11.23,39.06,vegetables and fruits,Cabbage,181,KG,actual,Retail,ETB,20,0.53
2020-11-15,Amhara,S. WELLO,Masha,3066,11.23,39.06,vegetables and fruits,Guava,407,KG,actual,Retail,ETB,35,0.93
2020-11-15,Amhara,S. WELLO,Masha,3066,11.23,39.06,vegetables and fruits,Kale,796,KG,actual,Retail,ETB,35,0.93
2020-11-15,Amhara,S. WELLO,Masha,3066,11.23,39.06,vegetables and fruits,Papaya,408,KG,actual,Retail,ETB,40,1.06
2020-11-15,Amhara,S. WELLO,Masha,3066,11.23,39.06,vegetables and fruits,Peppers (green),292,KG,actual,Retail,ETB,40,1.06
2020-11-15,Amhara,S. WELLO,Masha,3066,11.23,39.06,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,25,0.66
2020-11-15,Amhara,S. WELLO,Segno Gebeya,3068,11.1,39.63,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,ETB,10,0.26
2020-11-15,Amhara,S. WELLO,Segno Gebeya,3068,11.1,39.63,vegetables and fruits,Avocados,454,KG,actual,Retail,ETB,20,0.53
2020-11-15,Amhara,S. WELLO,Segno Gebeya,3068,11.1,39.63,vegetables and fruits,Beetroots,370,KG,actual,Retail,ETB,15,0.4
2020-11-15,Amhara,S. WELLO,Segno Gebeya,3068,11.1,39.63,vegetables and fruits,Carrots,166,KG,actual,Retail,ETB,15,0.4
2020-11-15,Amhara,S. WELLO,Segno Gebeya,3068,11.1,39.63,vegetables and fruits,Mangoes,411,KG,actual,Retail,ETB,25,0.66
2020-11-15,Amhara,S. WELLO,Segno Gebeya,3068,11.1,39.63,vegetables and fruits,Swiss chard,839,KG,actual,Retail,ETB,25,0.66
2020-11-15,Amhara,W. GOJAM,Bure,503,10.7,37.07,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,1237,32.73
2020-11-15,Amhara,W. GOJAM,Bure,503,10.7,37.07,cereals and tubers,Teff (red),769,100 KG,actual,Wholesale,ETB,3775,99.88
2020-11-15,Amhara,W. GOJAM,Jiga,3069,10.68,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,1200,31.75
2020-11-15,Amhara,W. GOJAM,Jiga,3069,10.68,37.38,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,3977,105.22
2020-11-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,2100,55.56
2020-11-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,ETB,4,0.11
2020-11-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2250,59.53
2020-11-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,300,7.94
2020-11-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,oil and fats,Oil (palm),62,L,actual,Retail,ETB,40,1.06
2020-11-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Beetroots,370,KG,actual,Retail,ETB,25,0.66
2020-11-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Cabbage,181,KG,actual,Retail,ETB,15,0.4
2020-11-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Carrots,166,KG,actual,Retail,ETB,20,0.53
2020-11-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Lettuce,318,KG,actual,Retail,ETB,15,0.4
2020-11-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Peppers (green),292,KG,actual,Retail,ETB,60,1.59
2020-11-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Swiss chard,839,KG,actual,Retail,ETB,15,0.4
2020-11-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,20,0.53
2020-11-15,B. Gumuz,ASOSA,Assosa,1832,10.07,34.53,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1300,34.39
2020-11-15,B. Gumuz,ASOSA,Assosa,1832,10.07,34.53,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2800,74.08
2020-11-15,B. Gumuz,ASOSA,Assosa,1832,10.07,34.53,non-food,Wage (qualified labour),274,Day,actual,Retail,ETB,250,6.61
2020-11-15,B. Gumuz,ASOSA,Assosa,1832,10.07,34.53,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,1800,47.62
2020-11-15,B. Gumuz,KAMASHI,Kemashi,5064,9.48,35.91,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1000,26.46
2020-11-15,B. Gumuz,METEKEL,Gilgelbeles,3671,11.16,36.34,cereals and tubers,Millet (finger),353,100 KG,actual,Retail,ETB,1680,44.45
2020-11-15,B. Gumuz,METEKEL,Gilgelbeles,3671,11.16,36.34,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,1450,38.36
2020-11-15,B. Gumuz,METEKEL,Gilgelbeles,3671,11.16,36.34,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1800,47.62
2020-11-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Barley (white),768,100 KG,actual,Wholesale,ETB,2327,61.57
2020-11-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,40,1.06
2020-11-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Rice,52,KG,actual,Retail,ETB,28,0.74
2020-11-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,4080,107.95
2020-11-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Teff (red),769,100 KG,actual,Wholesale,ETB,3775,99.88
2020-11-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4507,119.24
2020-11-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,2800,74.08
2020-11-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1800,47.62
2020-11-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,milk and dairy,Milk,81,L,actual,Retail,ETB,40,1.06
2020-11-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,170,4.5
2020-11-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,pulses and nuts,Beans (fava),104,100 KG,actual,Wholesale,ETB,4323,114.38
2020-11-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,pulses and nuts,Chickpeas,244,100 KG,actual,Wholesale,ETB,3437,90.93
2020-11-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,5000,132.29
2020-11-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,pulses and nuts,Lentils,108,100 KG,actual,Wholesale,ETB,5450,144.19
2020-11-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,pulses and nuts,Peas (mixed),780,100 KG,actual,Wholesale,ETB,5550,146.84
2020-11-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,3800,100.54
2020-11-15,Gambela,GODERE,Meti,517,7.23,35.32,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1200,31.75
2020-11-15,Gambela,GODERE,Meti,517,7.23,35.32,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,3000,79.37
2020-11-15,Gambela,GODERE,Meti,517,7.23,35.32,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,85,2.25
2020-11-15,Gambela,GODERE,Meti,517,7.23,35.32,miscellaneous food,Honey,812,KG,actual,Retail,ETB,220,5.82
2020-11-15,Gambela,GODERE,Meti,517,7.23,35.32,pulses and nuts,Beans,50,100 KG,actual,Retail,ETB,1400,37.04
2020-11-15,Gambela,ZONE 1,Gambela,506,8.25,34.58,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1250,33.07
